UserID,ProductID,Price,Rating,PurchaseCount,Recommended
556,232,33494,3.0,29,1
730,193,23860,3.2765274143751926,17,1
402,473,35066,4.5,12,1
703,269,6318,3.5,9,1
477,109,46338,2.8,18,1
822,187,8503,3.0,1,1
772,451,34419,4.306836618037471,17,1
106,332,24966,2.7,7,0
566,223,21947,2.7,3,1
390,427,36131,4.6,28,1
2,120,6765,2.4444130118245857,11,1
938,346,8763,3.4,6,1
983,299,4798,4.5,5,1
562,174,40364,3.6,22,1
81,445,25816,2.3779124436610837,23,1
206,233,13499,3.6,26,0
35,417,42480,4.2,100,1
776,292,39694,3.7,8,1
509,260,45753,4.1,16,1
428,330,5395,2.8,16,1
455,488,31284,3.103839498743629,26,1
367,350,35207,3.2,2,1
92,435,39146,4.9,28,1
340,140,25791,4.7,18,1
898,438,30004,4.1,4,1
565,347,655,4.911981135884904,6,0
346,320,45162,3.6,19,1
777,419,745074,3.9,96,1
242,458,24252,2.098628638381866,11,1
14,290,7373,3.6,10,0
316,474,36112,4.2,20,0
601,140,22554,3.7,11,1
388,390,22943,2.5,11,1
274,417,8936,3.7,16,0
167,127,25789,3.9,17,1
841,251,43870,3.9,15,1
993,107,40113,4.5,17,1
647,349,38615,3.4013611084364106,1,1
819,351,39006,4.8,28,1
485,447,28944,4.187884896697626,2,1
981,190,25605,2.8,3,1
505,175,1041,5.0,21,1
832,186,11204,3.4,16,1
244,174,32389,3.8,10,1
567,402,47746,3.0,3,1
876,487,24531,4.4,6,1
563,207,18558,4.6,27,1
687,392,46468,3.4,16,1
190,427,42332,4.4,28,1
783,239,1924,4.8,5,1
700,270,31628,4.9,28,1
476,450,4483,4.5,28,1
682,297,49195,4.9,5,1
511,236,46157,4.0,25,1
59,474,17929,3.1,6,0
475,446,22491,2.8,13,1
561,279,44053,3.4,15,1
857,320,33902,2.6,3,1
748,320,39964,3.2,16,0
253,168,24363,3.0,4,1
22,127,23162,4.6,12,1
314,157,31178,3.6,14,1
460,141,43904,2.8,17,1
161,160,4932,3.2,1,1
277,241,25451,3.2,4,1
956,141,16561,2.6,7,1
192,161,21111,3.3,10,1
386,242,24116,3.4,7,1
806,226,29538,3.1,29,1
414,379,29871,4.5,4,1
492,109,34696,4.3,7,1
344,111,10826,4.1,25,0
770,162,42020,4.3,15,1
309,341,7991,3.3,17,1
662,359,9105,2.6,11,1
131,311,36047,3.2,13,0
664,144,28720,2.8,6,1
872,245,7985,4.5,6,1
100,316,24048,2.880474801457485,10,1
373,393,12615,2.8,13,1
88,303,44419,2.7,16,0
459,351,33861,3.7,9,1
331,400,42188,4.7,6,0
215,390,25650,3.5,26,0
467,232,17031,4.3,26,1
122,216,49785,4.5,13,0
615,420,48938,3.9,26,0
21,388,13166,2.7,7,1
701,420,20807,3.6,16,1
72,412,45591,4.5,1,1
107,322,32807,3.9,15,1
271,207,15729,3.5,3,0
861,148,48508,2.5,28,1
436,262,7221,2.9,3,1
103,282,6144,4.3,3,1
